Participant,Group,Date,Time,Weeks,Tot_session,LabelledSessions,Games,NumGames,Excludegame,TotalTrials,Perc_correct,CorrResponses,hits,go_trials,go_omissions,go_omissions_all,go_errors,late_go_hit,prem_go,P_Hit,P_go_errors,P_go_omission,mean_all_goRT,mean_all_goRT_2SD,mean_Corr_goRT,mean_Corr_goRT_2SD,mean_InCorr_go_RT,std_all_goRT,std_all_goRT_2SD,std_Corr_goRT,std_Corr_goRT_2SD,CovVar_all_goRT,CovVar_all_goRT_2SD,CovVar_Corr_goRT,CovVar_Corr_goRT_2SD,mean_Stim_dur,mean_Stim_dur_sd
47,2,18/11/2019,13:34,7,6,6,,2,0,165,66.06060606,109,109,165,25,0,0,0,13,0.660606061,0,0.151515152,333.9672131,330.4545455,367.293578,363.6666667,54.53846154,187.1268158,183.821562,169.0120148,165.4834887,0.560314931,0.556268826,0.460155105,0.455041674,561.5380055,556.0040476
48,2,07/10/2019,12:38,1,1,1,,2,0,142,80.28169014,114,114,142,22,0,0,0,0,0.802816901,0,0.154929577,436.3684211,405.2222222,436.3684211,405.2222222,NaN,176.7984335,114.9247078,176.7984335,114.9247078,0.405158634,0.283609095,0.405158634,0.283609095,696.4584552,564.7303332
48,2,07/10/2019,12:38,1,1,1,,1,0,75,77.33333333,58,58,75,12,0,0,0,5,0.773333333,0,0.16,640.4126984,686.6666667,695.6206897,678.4107143,0,256.6136568,168.5154013,180.4144184,157.9808707,0.400700451,0.245410779,0.259357465,0.232869068,1071.485432,1005.560114
48,2,14/10/2019,12:46,2,2,2,,2,0,146,66.43835616,97,97,146,30,0,0,0,5,0.664383562,0,0.205479452,335.0882353,336.2688172,349.3092784,340.8901099,59.2,117.03508,79.84402455,100.9756944,74.23752429,0.349266455,0.23744106,0.289072466,0.21777553,547.620968,477.5930981
48,2,14/10/2019,12:46,2,2,2,,1,0,74,77.02702703,57,57,74,11,1,0,1,5,0.77027027,0,0.148648649,549.4677419,517.75,597.6666667,573.1296296,0,276.1814394,216.3353192,231.8733747,143.6660234,0.502634492,0.41783741,0.387964375,0.250669335,985.8987649,771.0857627
48,2,28/10/2019,13:38,4,3,3,,2,0,176,68.75,121,121,176,32,0,0,0,11,0.6875,0,0.181818182,293.1363636,280.5275591,314.6446281,299.3076923,56.54545455,138.8163031,109.8925035,123.9788194,92.44629956,0.473555383,0.391735143,0.394028082,0.308867102,592.5133592,537.8454893
48,2,28/10/2019,13:38,4,3,3,,1,0,103,75.72815534,78,78,103,16,0,0,0,9,0.757281553,0,0.155339806,315.091954,298.6785714,343.4230769,326.1733333,69.55555556,153.0048359,127.6627863,134.7949399,104.913526,0.485587886,0.427425328,0.392504025,0.321649612,474.8367331,364.6041238
48,2,04/11/2019,13:28,5,4,4,,2,0,130,74.61538462,97,97,130,25,0,0,0,4,0.746153846,0,0.192307692,373.960396,362.244898,386.4948454,371.1157895,70,164.6220472,123.035412,155.5501074,114.0761096,0.440212517,0.339647053,0.402463601,0.30738684,538.1120652,457.9547373
48,2,04/11/2019,13:28,5,4,4,,1,0,108,67.59259259,73,73,108,22,0,0,0,13,0.675925926,0,0.203703704,200.5348837,186.6219512,228.0821918,213.1449275,45.84615385,111.0178256,92.71363588,96.45044113,74.62953117,0.553608547,0.496799199,0.422875808,0.35013515,279.1542858,272.4771202
48,2,11/11/2019,13:32,6,5,5,,2,0,151,72.84768212,110,110,151,26,0,0,0,8,0.728476821,0,0.17218543,293.9067797,293.3,311.9363636,299.2429907,46,124.7452781,78.84295737,108.6192134,71.25887447,0.424438246,0.268813356,0.348209526,0.238130472,406.183774,382.4763107
48,2,11/11/2019,13:32,6,5,5,,1,0,102,50,51,51,102,20,0,0,0,31,0.5,0,0.196078431,157.0365854,133.625,220.7647059,185.1428571,52.19354839,175.7842003,87.972,196.9083633,73.5116204,1.11938374,0.65834986,0.891937697,0.397053505,234.8226691,212.6255027
49,2,01/10/2019,17:01,1,1,1,,2,0,132,75.75757576,100,100,132,18,0,0,0,3,0.757575758,0,0.136363636,430.3009709,434.8736842,441.58,437.7234043,54.33333333,137.5435642,85.29014836,122.6903946,81.07309913,0.319645024,0.196126258,0.277844093,0.185215363,664.2728281,515.0358332
49,2,07/10/2019,12:38,1,2,3,,1,0,76,81.57894737,62,62,76,12,0,0,0,2,0.815789474,0,0.157894737,662.734375,667.3333333,684.1129032,661.220339,0,201.2270488,137.802077,164.1793407,130.5221698,0.303631525,0.206496619,0.239988663,0.197395879,865.8813817,769.8028032
49,2,09/10/2019,17:11,2,4,5,,1,0,105,61.9047619,65,65,105,19,0,0,0,9,0.619047619,0,0.180952381,499.4054054,489.8219178,561.9692308,552.015625,47.55555556,279.2519322,268.6520541,236.8800441,224.6347647,0.559168822,0.54846883,0.421517818,0.406935519,840.0928035,815.3852711
49,2,14/10/2019,12:45,3,5,6,,1,0,79,77.21518987,61,61,79,15,0,0,0,3,0.772151899,0,0.189873418,489.390625,502.7288136,513.4590164,502.7288136,0,142.7132342,73.93959103,93.92187778,73.93959103,0.291614156,0.147076493,0.182919911,0.147076493,584.079834,572.6531227
49,2,28/10/2019,13:38,5,6,7,,2,0,167,65.26946108,109,109,167,23,0,0,0,18,0.652694611,0,0.137724551,289.3464567,275.6829268,326.6146789,309.2788462,63.66666667,155.0287929,136.6875291,134.4147057,109.7282129,0.535789498,0.49581427,0.411539084,0.35478732,588.3112079,530.2418581
49,2,28/10/2019,13:38,5,6,7,,1,0,81,37.03703704,30,30,81,15,0,0,0,35,0.37037037,0,0.185185185,114.0307692,96.6557377,192.6,183.9310345,46.68571429,98.55581687,72.557537,92.80071343,81.14490171,0.864291432,0.750680081,0.481831326,0.441170257,158.8115348,156.1800972
50,2,07/10/2019,13:06,1,1,1,,2,0,139,74.82014388,104,104,139,23,0,0,0,0,0.748201439,0,0.165467626,604.3076923,568.1530612,604.3076923,568.1530612,NaN,217.1342959,161.2212639,217.1342959,161.2212639,0.359310826,0.283763786,0.359310826,0.283763786,1037.839752,994.3774056
50,2,07/10/2019,13:06,1,1,1,,1,0,75,78.66666667,59,59,75,12,0,0,0,3,0.786666667,0,0.16,691.8709677,698.5,727.0508475,689.8909091,0,243.7510477,147.8779595,190.9690735,134.3334261,0.352307091,0.211707888,0.26266261,0.19471691,956.2977987,872.6513062
50,2,08/10/2019,07:13,1,2,2,,2,0,137,60.58394161,83,83,137,47,0,0,0,0,0.605839416,0,0.343065693,562.1783133,494.7345679,562.1783133,494.7345679,NaN,492.8831745,197.8966186,492.8831745,197.8966186,0.87673815,0.400005642,0.87673815,0.400005642,1144.491202,969.3532718
50,2,10/10/2019,07:22,1,3,5,,2,0,153,66.0130719,101,101,153,39,0,0,0,1,0.660130719,0,0.254901961,642.9297059,582.8384848,648.5894059,588.0582653,71.3,479.3594723,307.5137615,478.3130784,304.6546157,0.745586132,0.527614029,0.737466684,0.518068759,1354.929473,1111.17994
50,2,10/10/2019,07:22,1,3,5,,1,0,72,70.83333333,51,51,72,20,1,0,1,0,0.708333333,0,0.277777778,785.7886275,721.2052041,785.7886275,721.2052041,NaN,473.0081006,348.4753515,473.0081006,348.4753515,0.601953355,0.483184743,0.601953355,0.483184743,1702.124566,1645.412528
50,2,10/10/2019,07:22,1,3,5,,1,0,72,70.83333333,51,51,72,20,1,0,1,0,0.708333333,0,0.277777778,785.7886275,721.2052041,785.7886275,721.2052041,NaN,473.0081006,348.4753515,473.0081006,348.4753515,0.601953355,0.483184743,0.601953355,0.483184743,1702.124566,1645.412528
50,2,12/10/2019,17:59,1,4,6,,2,0,122,67.21311475,82,82,122,22,0,0,0,4,0.672131148,0,0.180327869,765.0956977,621.5715625,800.0005488,651.6781579,49.54625,661.9621717,400.2245893,658.2413183,387.7067148,0.865201796,0.643891409,0.822801083,0.594935875,2213.291007,2038.771338
50,2,12/10/2019,17:59,1,4,6,,1,0,83,78.31325301,65,65,83,15,1,0,1,2,0.78313253,0,0.180722892,689.14,603.5435385,708.6558462,620.9615873,54.875,626.9464126,380.4854002,626.4029229,373.3816362,0.909751883,0.630419143,0.883931074,0.601295867,1553.767472,1100.247332
50,2,14/10/2019,07:28,2,5,7,,2,0,152,67.10526316,102,102,152,41,0,0,0,1,0.671052632,0,0.269736842,466.4544175,440.3657576,470.7180392,444.5371939,31.565,222.1828706,178.1626015,219.0047299,174.1513765,0.476322792,0.40457869,0.465256718,0.391758842,945.5945337,851.9046523
50,2,14/10/2019,07:28,2,5,7,,1,0,78,61.53846154,48,48,78,15,1,0,1,14,0.615384615,0,0.192307692,394.4192742,334.01975,498.0210417,442.7045745,39.21321429,441.4655415,244.0277058,451.9219042,242.083785,1.119279838,0.730578673,0.907435362,0.546829193,805.3825331,603.2359745
50,2,14/10/2019,13:14,2,6,8,,3,0,243,68.3127572,166,166,243,56,0,0,0,3,0.683127572,0,0.230452675,616.7934615,566.4365644,627.2114157,576.301,40.33333333,375.0436622,261.1378585,370.2201936,253.2948578,0.608053888,0.461018718,0.5902638,0.439518338,1580.298025,1346.528349
50,2,14/10/2019,13:14,2,6,8,,1,0,59,57.62711864,34,34,59,13,0,0,0,12,0.576271186,0,0.220338983,246,214,317.9117647,276.4545455,42.25,261.6052157,147.7096353,269.2768506,120.4740872,1.063435836,0.690231941,0.847017571,0.435782624,461.6431131,447.6393008
50,2,15/10/2019,07:23,2,7,9,,1,0,55,67.27272727,37,37,55,6,3,0,3,3,0.672727273,0,0.109090909,864.875875,694.3254054,935.0009459,755.5894118,0,733.7631978,386.3474418,718.2530796,339.3238229,0.848402897,0.556435698,0.768184335,0.449084936,13204.6758,12858.72551
50,2,16/10/2019,07:09,2,8,10,,2,0,112,61.60714286,69,69,112,11,0,0,0,7,0.616071429,0,0.098214286,482.2184868,426.784507,523.899058,465.6582813,71.36714286,313.8247518,240.1920922,299.1015055,220.2416814,0.650793697,0.562794779,0.570914379,0.472968463,1085.306425,997.4565936
50,2,16/10/2019,07:09,2,8,10,,1,0,65,56.92307692,37,37,65,23,0,0,0,3,0.569230769,0,0.353846154,926.00075,774.9668421,1001.081892,841.3925714,0,764.3957285,367.8208188,745.4812877,299.4924969,0.82548068,0.474627815,0.744675629,0.355948587,2220.094769,1928.15113
50,2,23/10/2019,07:14,3,9,15,,2,0,112,67.85714286,76,76,112,31,0,0,0,4,0.678571429,0,0.276785714,709.19225,556.5862,742.2639474,583.3893662,80.83000002,725.961749,366.8240077,730.037411,358.5786791,1.023645914,0.659060551,0.983528048,0.614647266,1195.19724,1119.745872
50,2,23/10/2019,07:14,3,9,15,,1,0,71,76.05633803,54,54,71,15,0,0,0,2,0.76056338,0,0.211267606,664.6036607,641.0427451,689.2186111,629.8052,0,278.6880056,151.5389137,251.6200648,129.8493592,0.419329628,0.236394398,0.365080195,0.206173844,1131.657818,887.2797758
50,2,24/10/2019,07:02,3,10,16,,2,0,141,70.21276596,99,99,141,25,0,0,0,3,0.70212766,0,0.177304965,576.7561765,516.0565625,592.5640404,530.9262366,55.09666668,371.9462531,286.8240943,366.0390183,278.9015193,0.644893403,0.555799723,0.617720606,0.525311239,1537.983744,1423.101258
50,2,24/10/2019,07:02,3,10,16,,1,0,76,80.26315789,61,61,76,13,0,0,0,2,0.802631579,0,0.171052632,738.0242857,685.8221774,762.2218033,708.6829167,0,480.9104503,246.1159465,469.2896226,214.8273127,0.651618733,0.358862624,0.615686432,0.303136011,1066.45174,1066.45174
50,2,25/10/2019,06:47,4,11,17,,2,0,87,63.2183908,55,55,87,29,0,0,0,0,0.632183908,0,0.333333333,666.4900909,486.4701961,666.4900909,486.4701961,NaN,727.8727413,262.5255781,727.8727413,262.5255781,1.092098369,0.539653981,1.092098369,0.539653981,3099.573877,2143.235891
50,2,28/10/2019,08:10,4,12,18,,2,0,135,49.62962963,67,67,135,33,0,0,0,12,0.496296296,0,0.244444444,513.8117089,451.5517333,595.0906716,539.3842188,60.00416668,422.8757894,329.7340639,408.7289714,322.5673264,0.823017036,0.730224334,0.686834781,0.598028854,1787.2694,1624.101808
50,2,28/10/2019,08:10,4,12,18,,1,0,67,61.19402985,41,41,67,16,2,0,2,8,0.611940299,0,0.23880597,643.707449,396.7697778,758.2268293,470.2777027,56.79562496,954.9138747,463.857133,1005.872879,481.2581108,1.483459413,1.169083834,1.32661209,1.023348775,1965.914727,1965.914727
50,2,28/10/2019,14:06,4,13,19,,2,0,139,75.53956835,105,105,139,17,1,0,1,5,0.755395683,0,0.122302158,477.8727273,451.7757009,497.952381,471.1666667,56.2,268.2969432,219.0149176,257.7528774,205.3349393,0.561440166,0.484786847,0.517625555,0.435801074,1504.080688,1174.502579
50,2,28/10/2019,14:06,4,13,19,,1,0,51,78.43137255,40,40,51,5,1,0,1,5,0.784313725,0,0.098039216,428.2444444,361.452381,471.525,417.8947368,82,336.0019721,221.7989864,331.7439534,236.1439998,0.784603225,0.613632661,0.703555386,0.5650801,1042.887652,690.9814553
50,2,29/10/2019,08:01,4,14,20,,2,0,158,45.56962025,72,72,158,24,0,0,0,4,0.455696203,0,0.151898734,417.4413816,379.7102083,437.4207639,398.6453676,57.81250011,262.2412399,208.9208889,254.7813472,199.1511304,0.628210933,0.550211409,0.582462856,0.499569659,9503.735526,5867.083068
50,2,29/10/2019,08:01,4,14,20,,1,0,82,75.6097561,62,62,82,19,0,0,0,1,0.756097561,0,0.231707317,399.9102381,350.0899153,405.4221774,355.1230173,58.16999986,258.2814146,173.7297267,256.6271098,170.8528935,0.645848468,0.496243162,0.63298735,0.481109039,532.5887119,532.5887119
50,2,30/10/2019,08:23,4,15,21,,1,0,93,69.89247312,65,65,93,17,0,0,0,1,0.698924731,0,0.182795699,793.3154545,682.2823016,804.2050769,691.9079839,85.48999997,770.5920959,582.0262427,771.4542554,581.7001135,0.971356465,0.853057805,0.959275535,0.840718892,2857.425329,1785.471751
50,2,04/11/2019,13:55,5,16,22,,2,0,150,70.66666667,106,106,150,33,0,0,0,4,0.706666667,0,0.22,557.3090909,502.6538462,575.7075472,519.97,69.75,354.16631,274.8450497,347.5667244,265.9027488,0.635493509,0.546787917,0.60372098,0.511380943,1321.234357,1303.944829
50,2,04/11/2019,13:55,5,16,22,,1,0,65,73.84615385,48,48,65,13,0,0,0,2,0.738461538,0,0.2,942.6,900.3469388,981.875,938.6595745,0,488.1555456,390.0443111,457.2225411,349.2918474,0.517881971,0.433215569,0.465662677,0.372117706,1651.216988,1605.641402
50,2,05/11/2019,07:57,5,17,23,,2,0,118,73.72881356,87,87,118,24,0,0,0,4,0.737288136,0,0.203389831,425.8042857,380.6177841,442.7624713,396.029881,56.96374999,338.7536067,188.8225113,336.807031,179.0206488,0.795561759,0.496094821,0.760694623,0.452038236,1929.987983,1087.797549
50,2,05/11/2019,07:57,5,17,23,,1,0,80,78.75,63,63,80,13,0,0,0,2,0.7875,0,0.1625,543.7773846,537.0897541,561.0401587,537.0897541,0,192.7712705,83.14385044,168.8732543,83.14385044,0.354504023,0.154804388,0.301000297,0.154804388,699.9357549,628.6869644
50,2,06/11/2019,08:00,5,18,24,,2,0,165,34.54545455,57,57,165,27,0,0,0,7,0.345454545,0,0.163636364,431.1674219,355.4870968,477.5136842,393.8866364,53.77642854,540.2496695,262.4197151,555.2579574,253.8392485,1.252992787,0.738197581,1.162810566,0.644447476,46792.74387,27922.39923
50,2,06/11/2019,08:00,5,18,24,,1,0,60,71.66666667,43,43,60,9,0,0,0,0,0.716666667,0,0.15,607.8680233,567.79275,607.8680233,567.79275,NaN,189.2759548,112.3348337,189.2759548,112.3348337,0.311376726,0.197844784,0.311376726,0.197844784,1214.843506,1113.195336
50,2,07/11/2019,08:15,5,19,25,,2,0,68,61.76470588,42,42,68,19,3,0,3,0,0.617647059,0,0.279411765,872.9610714,720.9165,872.9610714,720.9165,NaN,881.8722901,517.6485543,881.8722901,517.6485543,1.010208037,0.718042317,1.010208037,0.718042317,13843.07419,8353.180051
50,2,07/11/2019,08:15,5,19,25,,1,0,63,53.96825397,34,34,63,22,0,0,0,6,0.53968254,0,0.349206349,820.74175,647.4237838,965.5785294,772.7316129,0,764.8289358,457.9994916,739.750676,389.4345596,0.931875265,0.707418391,0.766121712,0.503971305,2294.607533,2150.748887
50,2,11/11/2019,13:54,6,20,26,,2,0,156,65.38461538,102,102,156,39,0,0,0,5,0.653846154,0,0.25,405,368.7843137,422.8333333,385.6701031,41.2,238.5860867,171.8689708,229.8560498,158.6318932,0.589101449,0.466041977,0.543609105,0.411314986,1019.716435,940.516402
50,2,11/11/2019,13:54,6,20,26,,1,0,68,57.35294118,39,39,68,16,0,0,0,13,0.573529412,0,0.235294118,174.3461538,169.745098,214.7948718,209.6842105,53,101.8335598,97.23494087,82.78226974,77.40769752,0.584088364,0.572829154,0.385401518,0.369163216,270.1667265,270.1667265
50,2,13/11/2019,08:15,6,21,27,,3,0,207,55.55555556,115,115,207,60,4,0,4,13,0.555555556,0,0.289855072,671.718789,520.6898333,741.8109565,577.6732243,51.6726923,703.494396,362.684464,708.841908,342.5249548,1.047304925,0.696546083,0.955555997,0.59293895,10752.65791,2163.676404
50,2,13/11/2019,08:15,6,21,27,,1,0,78,67.94871795,53,53,78,18,1,0,1,6,0.679487179,0,0.230769231,641.2300848,511.4820909,708.1395283,620.7191177,50.19666658,615.2550048,357.6707338,614.2052218,423.0170397,0.959491795,0.699283006,0.867350568,0.681495104,1398.722916,1037.627989
50,2,18/11/2019,13:35,7,22,28,,2,0,132,69.6969697,92,92,132,25,1,0,1,0,0.696969697,0,0.189393939,683.7282609,553.3103448,683.7282609,553.3103448,NaN,650.051479,334.4912941,650.051479,334.4912941,0.950745371,0.604527454,0.950745371,0.604527454,1740.798639,1528.041019
50,2,18/11/2019,13:35,7,22,28,,1,0,55,80,44,44,55,9,1,0,1,1,0.8,0,0.163636364,662.6222222,589.0465116,675.5454545,600.8333333,94,450.6361811,290.3364185,447.3313872,283.2517554,0.680080091,0.492892179,0.662178073,0.471431493,1723.595224,1290.164143
51,2,07/10/2019,13:07,1,1,1,,2,0,133,79.69924812,106,106,133,17,0,0,0,0,0.796992481,0,0.127819549,426.1415094,404.5,426.1415094,404.5,NaN,131.6405234,98.32593706,131.6405234,98.32593706,0.308912698,0.243080191,0.308912698,0.243080191,663.9122644,515.9321342
51,2,07/10/2019,13:07,1,1,1,,1,0,73,73.97260274,54,54,73,15,0,0,0,4,0.739726027,0,0.205479452,752.7413793,765.2941176,808.5,765.2941176,0,333.937517,208.6847665,272.0275895,208.6847665,0.443628484,0.272685706,0.336459604,0.272685706,1112.237744,1078.182338
51,2,14/10/2019,13:16,2,2,2,,2,0,132,75.75757576,100,100,132,26,0,0,0,3,0.757575758,0,0.196969697,408.1165049,404.371134,419.45,410.0421053,30.33333333,151.3162706,105.0533911,138.3323019,98.45886016,0.370767339,0.259794487,0.329794497,0.240118902,573.9824861,498.0794112
51,2,14/10/2019,13:16,2,2,2,,1,0,78,80.76923077,63,63,78,10,0,0,0,5,0.807692308,0,0.128205128,554.8676471,504.0447761,598.9047619,544.6935484,0,451.1774944,168.3525731,439.5201091,90.34189862,0.813126332,0.33400321,0.733873125,0.165858213,678.3324423,646.1925582
51,2,28/10/2019,14:06,4,3,3,,2,0,169,71.00591716,120,120,169,36,0,0,0,6,0.710059172,0,0.213017751,293.9285714,291.5163934,304.825,300.1367521,76,106.0799833,90.00975462,96.39934991,81.36273675,0.360903953,0.308763955,0.316244894,0.271085551,448.5048109,382.373038
51,2,28/10/2019,14:06,4,3,3,,1,0,92,77.17391304,71,71,92,19,0,0,0,2,0.77173913,0,0.206521739,332.1643836,324.9852941,340.6056338,324.9852941,32.5,126.4676082,92.46741946,117.4828229,92.46741946,0.380738016,0.284528011,0.344923311,0.284528011,526.2516364,407.501836
51,2,04/11/2019,13:55,5,4,4,,2,0,119,77.31092437,92,92,119,20,0,0,0,1,0.773109244,0,0.168067227,392.3978495,384.7386364,396.2391304,384.7386364,39,125.055565,85.74212799,120.0975217,85.74212799,0.318695847,0.222858117,0.303093542,0.222858117,553.8523701,467.0498353
51,2,04/11/2019,13:55,5,4,4,,1,0,93,77.41935484,72,72,93,19,0,0,0,2,0.774193548,0,0.204301075,289.7432432,280.6323529,295.9444444,280.6323529,66.5,107.1021866,81.31969423,101.7327192,81.31969423,0.369645157,0.289773055,0.343756138,0.289773055,372.0912536,370.5633619
51,2,11/11/2019,13:54,6,5,5,,2,0,141,75.17730496,106,106,141,26,0,0,0,7,0.75177305,0,0.184397163,316.1504425,316.4019608,333.8301887,324.9591837,48.42857143,118.7356173,76.34526314,99.48816361,64.57855735,0.375566823,0.241292004,0.298020272,0.198728211,401.6903301,406.1695346
51,2,11/11/2019,13:54,6,5,5,,1,0,84,78.57142857,66,66,84,16,0,0,0,2,0.785714286,0,0.19047619,222.9264706,221.8181818,227.8939394,224.2461538,59,81.15846231,73.80763127,77.05005941,71.67658064,0.364059334,0.332739321,0.338096132,0.319633489,299.8593513,297.8060325
51,2,18/11/2019,13:35,7,6,6,,2,0,139,65.4676259,91,91,139,30,0,0,0,6,0.654676259,0,0.215827338,326.3298969,338.1573034,343.0769231,348.1566265,72.33333333,113.6943748,90.89753208,95.74877206,75.07629971,0.348403183,0.26880251,0.279088349,0.215639439,458.4994115,460.5859977
51,2,18/11/2019,13:35,7,6,6,,1,0,83,55.42168675,46,46,83,16,0,0,0,20,0.554216867,0,0.192771084,124.2121212,126.0634921,153.326087,145.4047619,57.25,55.80833,50.48215048,35.39432117,25.11345915,0.449298583,0.400450199,0.230843439,0.172714145,186.8876683,184.4861488
52,2,07/10/2019,13:06,1,1,1,,2,0,147,76.19047619,112,112,147,14,0,0,0,4,0.761904762,0,0.095238095,321.1465517,319.509434,331.25,323.3076923,38.25,106.174938,63.88848101,93.13938987,58.20120389,0.330612107,0.199958043,0.281175517,0.180017999,553.2525854,404.1585044
52,2,07/10/2019,13:06,1,1,1,,1,0,80,77.5,62,62,80,8,0,0,0,10,0.775,0,0.1,460.1944444,534.4193548,534.4193548,529.8474576,0,205.5452138,94.11356035,94.11356035,76.69235757,0.44664862,0.176104326,0.176104326,0.144744221,751.1815627,644.2075002
52,2,14/10/2019,13:14,2,2,2,,2,0,151,71.52317881,108,108,151,28,0,0,0,7,0.715231788,0,0.185430464,300.8086957,286.8090909,315.8148148,298.9903846,69.28571429,132.0769244,98.08613472,121.730601,86.1202022,0.439072827,0.341991024,0.385449305,0.288036695,456.9406037,382.96476
52,2,14/10/2019,13:14,2,2,2,,1,0,80,85,68,68,80,7,0,0,0,5,0.85,0,0.0875,501.6164384,459.625,538.5,493.9253731,0,384.9411077,140.4786022,372.9337703,63.48808369,0.767401302,0.305637427,0.69254182,0.128537806,598.9475466,549.8223363
52,2,28/10/2019,14:04,4,3,3,,2,0,191,61.78010471,118,118,191,27,0,0,0,32,0.617801047,0,0.141361257,194.2933333,189.5714286,230.1610169,225.0608696,62.03125,95.69895097,90.5970304,73.19637214,66.67731761,0.492548814,0.477904456,0.318022457,0.296263485,346.9804073,283.2776674
52,2,28/10/2019,14:04,4,3,3,,1,0,91,51.64835165,47,47,91,12,1,0,1,31,0.516483516,0,0.131868132,169.2435897,149.7105263,247.9361702,218.4444444,49.93548387,165.2888213,108.2613893,170.6181096,86.01890795,0.976632684,0.723138125,0.688153364,0.393779334,446.734129,316.7013054
52,2,04/11/2019,13:53,5,4,4,,2,0,143,55.24475524,79,79,143,23,0,0,0,28,0.552447552,0,0.160839161,250.8504673,238.7403846,320.4683544,306.6447368,54.42857143,164.2261903,149.4533077,132.3808449,113.7404887,0.654677634,0.626007652,0.413085545,0.370919423,406.6909279,324.4872382
52,2,04/11/2019,13:53,5,4,4,,1,0,103,37.86407767,39,39,103,17,2,0,2,45,0.378640777,0,0.165048544,117.4642857,101.1392405,182.5641026,162.9166667,61.04444444,86.40510449,56.4940964,86.3209418,53.43908415,0.735586174,0.558577424,0.472825383,0.328014839,405.7659112,284.1540656
